id_partida,jugador,mapa,modo,personaje,rol,kills,asistencias,muertes,headshots,compañeros,rango,subrango,composición,acs,fb,fd,racha,rondas_ganadas,rondas_perdidas,fecha,fecha_legible
f40a38a8-c2f2-48a4-aaf9-a72c4cce69ff,Estiven,Summit,Competitive,KAY/O,Iniciador,6,9,15,3,"['Goblin Trufero', 'YuJianXJ', 'Kulia', 'Kaypls']",Bronze,3.0,"['Chamber', 'Killjoy', 'KAY/O', 'Reyna', 'Miks']",123.85,0,2,0,7,13,1787526538,"Sunday, August 23, 2026 11:08 PM"
619b227e-ceb6-4e02-9a7c-ba06dd735997,Estiven,Ascent,Competitive,Chamber,Centinela,18,5,8,10,"['PawnPatrol', 'YuJianXJ', 'fran18', 'TaylorElly']",Bronze,3.0,"['Fade', 'Miks', 'Killjoy', 'Chamber', 'Reyna']",344.375,4,0,1,13,3,1787524881,"Sunday, August 23, 2026 10:41 PM"
236a4b63-986b-4489-9b6b-d5e6b795f84c,Estiven,Ascent,Competitive,Skye,Iniciador,22,7,17,7,"['YuJianXJ', 'valorant', 'FE4NA7DE2009', 'iReX']",Bronze,3.0,"['Omen', 'Skye', 'Reyna', 'Vyse', 'Jett']",257.75,2,4,2,13,11,1787522234,"Sunday, August 23, 2026 09:57 PM"
2d937d2c-c089-4c32-9437-accbc59278a7,Estiven,Lotus,Competitive,Sage,Centinela,14,11,11,5,"['folelé', 'AstroTiTo', 'YuJianXJ', 'ASStra']",Bronze,3.0,"['Sage', 'Gekko', 'Raze', 'Killjoy', 'Astra']",220.053,0,1,3,13,6,1787519921,"Sunday, August 23, 2026 09:18 PM"
fc964577-7a68-4fc8-bbee-56739d15c49c,Estiven,Summit,Competitive,Chamber,Centinela,23,7,18,14,"['Nenaa', 'reyna', 'AkiRaTbayo', 'Elcigala1']",Bronze,3.0,"['Clove', 'Reyna', 'Chamber', 'Tejo', 'Yoru']",282.0,6,0,0,11,13,1787354450,"Friday, August 21, 2026 11:20 PM"
701091de-f228-440f-a4f7-631939fe400c,Estiven,Split,Competitive,Skye,Iniciador,15,11,12,5,"['jongamerproazo', 'comolaspiscinas', 'YeImGhost', 'farmadordeaura67']",Bronze,3.0,"['Cypher', 'Miks', 'Reyna', 'Skye', 'Raze']",246.278,2,0,1,13,5,1787608859,"Monday, August 24, 2026 10:00 PM"
a7a5284e-3048-4062-a0cb-b012a517bf8a,Estiven,Summit,Competitive,Sage,Centinela,15,7,14,5,"['あ cxz', 'Bxmbaa 愛', 'Kamel Rubio', 'Slash']",Bronze,3.0,"['Iso', 'Reyna', 'Tejo', 'Sage', 'Brimstone']",205.81,5,3,1,13,8,1787699054,"Tuesday, August 25, 2026 11:04 PM"
42c32053-75f5-486e-bcf2-851fee3a95a7,Estiven,Split,Competitive,Chamber,Centinela,16,9,13,12,"['scraggy', 'WaNjEdA', 'Ederra', 'Asensiako24']",Bronze,3.0,"['Fade', 'Omen', 'Iso', 'Phoenix', 'Chamber']",226.7,1,2,2,13,7,1787696896,"Tuesday, August 25, 2026 10:28 PM"
4dc2e76a-7615-439f-8182-d76b33c60546,Estiven,Abyss,Competitive,Chamber,Centinela,9,4,14,2,"['GilcellistDoflam', 'fifi', 'вliиdzero', 'Ωmega']",Silver,1.0,"['Omen', 'Reyna', 'Sage', 'Sova', 'Chamber']",148.167,2,1,1,13,5,1787701366,"Tuesday, August 25, 2026 11:42 PM"
ef17a854-6d3c-4a4f-a61c-ff000974df0d,Estiven,Ascent,Competitive,Chamber,Centinela,13,10,19,4,"['Gelocatil', 'Dientroo', 'Big luv 4 daddys', 'NeRo']",Silver,1.0,"['Killjoy', 'Sova', 'Reyna', 'Chamber', 'Astra']",182.667,2,3,1,13,11,1787740543,"Wednesday, August 26, 2026 10:35 AM"
adf2242b-081d-40c6-b34c-bea016fb125d,Estiven,Lotus,Competitive,Sage,Centinela,5,12,18,3,"['VxNull', 'ニャゾエ', 'mascacoyons', 'Femb0y']",Silver,1.0,"['Sage', 'Gekko', 'Raze', 'Reyna', 'Clove']",98.238,0,3,0,8,13,1787782076,"Wednesday, August 26, 2026 10:07 PM"
26312911-1d0f-4142-aa6d-cb77f50989a2,Estiven,Sunset,Competitive,Clove,Controlador,12,13,17,7,"['Pid1xwell', 'Jlocurts', 'memiodas', 'Rytz']",Silver,1.0,"['Fade', 'Chamber', 'Reyna', 'Jett', 'Clove']",191.75,1,0,0,7,13,1787874449,"Thursday, August 27, 2026 11:47 PM"
65d07f72-6e1c-4c52-a62e-53a791376952,Estiven,Sunset,Competitive,Skye,Iniciador,9,9,13,5,"['starzclutchッ', '22starboyz', 'memiodas', 'Rytz']",Silver,1.0,"['Jett', 'Chamber', 'Omen', 'Reyna', 'Skye']",136.5,1,1,1,13,9,1787872273,"Thursday, August 27, 2026 11:11 PM"
34e5942b-719b-4af4-84f4-a7a923aa7ffd,Estiven,Ascent,Competitive,Chamber,Centinela,10,5,17,4,"['Kibutsuji Muzan', 'GOLEADOR', 'MEツ', 'Trafi']",Silver,1.0,"['Neon', 'Chamber', 'Clove', 'Reyna', 'Breach']",120.25,1,1,2,13,11,1787869597,"Thursday, August 27, 2026 10:26 PM"
bca818e2-26c6-478b-b553-0468087993df,Estiven,Abyss,Competitive,Skye,Iniciador,20,14,16,11,"['YuJianXJ', 'julikreal2309', 'unaielpro143', 'SITTINGplis']",Silver,1.0,"['Clove', 'Neon', 'Skye', 'Jett', 'Chamber']",241.385,1,4,0,12,14,1787866803,"Thursday, August 27, 2026 09:40 PM"
23d21cd9-bf76-4fd9-aa46-a9b6e4d0afba,Estiven,Summit,Competitive,Vyse,Centinela,13,6,17,6,"['Lmodir gs', 'InMesh', 'Torrekkles', 'El Ronpe culos']",Silver,1.0,"['Reyna', 'Vyse', 'Brimstone', 'Skye', 'Phoenix']",205.045,1,1,0,9,13,1787956554,"Friday, August 28, 2026 10:35 PM"
