id_partida,jugador,mapa,modo,personaje,rol,kills,asistencias,muertes,headshots,compañeros,rango,subrango,composición,acs,fb,fd,racha,rondas_ganadas,rondas_perdidas,fecha,fecha_legible
2c55e1ab-f6bc-4977-b922-8ea328c17b4b,nik,Fracture,Competitive,Waylay,Duelista,13,2,15,12,"['RobertilloFuente', 'die lit', 'Un mexicano', '호세마']",Diamond,1.0,"['Reyna', 'Waylay', 'Killjoy', 'Astra', 'Gekko']",145.273,3,0,1,13,9,,
db56099c-8a7e-4bb8-a5d9-7df7a73b8066,nik,Haven,Competitive,Neon,Duelista,15,3,16,15,"['Lazzy', 'VG villa', 'Ze dos rabanetes', 'マリ愛してるよ']",Diamond,1.0,"['Neon', 'Omen', 'Raze', 'KAY/O', 'Sage']",255.611,4,4,0,5,13,,
6887a0ef-25d5-4a5e-b98a-e1aa5be29e21,nik,Lotus,Competitive,Neon,Duelista,20,4,19,18,"['Qantum', 'L0V3 diazzXdd', 'LeiiNadd8', 'MIBR ASPAS']",Diamond,1.0,"['Chamber', 'Gekko', 'Neon', 'Miks', 'Reyna']",207.964,3,3,1,15,13,,
ab8fb01d-d149-400e-bcb7-b2e25c8ee7fd,nik,Ascent,Competitive,Phoenix,Duelista,16,5,15,9,"['Bino Rebolante', 'Zynax', 'PREDA', 'MIBR ASPAS']",Diamond,1.0,"['Brimstone', 'Sova', 'Chamber', 'Phoenix', 'Jett']",224.65,1,2,0,7,13,,
6f5e9dff-d078-4feb-ba02-0c1d1f5b3396,nik,Ascent,Competitive,Phoenix,Duelista,23,8,18,16,"['JJJ', 'kuantic', 'Inferring', '아버지']",Diamond,1.0,"['Phoenix', 'Jett', 'Sova', 'Killjoy', 'Miks']",277.167,3,1,1,13,11,,
cede5538-42d8-4029-a6d4-159a6ed6450b,nik,Fracture,Competitive,Waylay,Duelista,10,2,16,8,"['Litelpuki', 'CalyzZ', 't h e 1 o n e', 'JKingFive']",Diamond,1.0,"['Omen', 'Skye', 'Waylay', 'Jett', 'Chamber']",162.111,2,3,0,5,13,1781383092.0,"Saturday, June 13, 2026 08:38 PM"
5601e3c4-8552-4ed6-ba36-72e26926fe63,nik,Lotus,Competitive,Neon,Duelista,19,6,21,20,"['pablis', 'Vinegard', 'haka', 'Justin Case']",Diamond,1.0,"['Tejo', 'Neon', 'Brimstone', 'Raze', 'Sage']",206.192,2,8,0,12,14,1781380215.0,"Saturday, June 13, 2026 07:50 PM"
18612531-b010-47bd-8db9-69e520857776,nik,Haven,Competitive,Sova,Iniciador,13,8,13,8,"['lipin7b', 'ΚAI', 'MIBR ASPAS', 'lpdo7']",Diamond,1.0,"['Miks', 'Jett', 'Waylay', 'Veto', 'Sova']",179.13,1,2,1,13,10,1781459950.0,"Sunday, June 14, 2026 05:59 PM"
50e1e1df-7d50-44e3-8a7e-1f4a2fcc44ce,nik,Breeze,Competitive,Neon,Duelista,24,4,14,14,"['ΚAI', 'MIBR ASPAS', 'lpdo7', 'lipin7b']",Diamond,1.0,"['Sage', 'Waylay', 'Clove', 'KAY/O', 'Neon']",258.75,5,1,2,13,11,1781457498.0,"Sunday, June 14, 2026 05:18 PM"
92d28ed2-1347-432e-86e6-27b4824b1677,nik,Ascent,Competitive,Phoenix,Duelista,9,5,17,6,"['Axel Blaze', 'EL doma obesas', 'Jormovi', 'sn1per']",Diamond,1.0,"['Omen', 'Killjoy', 'Sova', 'Chamber', 'Phoenix']",159.833,1,2,0,5,13,1781974962.0,"Saturday, June 20, 2026 05:02 PM"
041ecf7b-fef7-4438-b774-e30e83ad4291,nik,Split,Competitive,Neon,Duelista,10,4,14,5,"['e1maLaL', 'Beacatan011', 'Alamar1998', 'Mateonsss']",Diamond,1.0,"['Sage', 'Clove', 'Neon', 'Breach', 'Waylay']",151.706,2,4,0,4,13,1781973226.0,"Saturday, June 20, 2026 04:33 PM"
c7c23bc5-05e6-43bf-ae86-665bea0f3073,nik,Pearl,Competitive,Astra,Controlador,8,9,15,7,"['valliddiquacro', 'IseeYou', 'EAR04', 'Maikkool']",Diamond,1.0,"['Astra', 'Phoenix', 'Chamber', 'Fade', 'Neon']",152.833,1,1,0,5,13,1781970812.0,"Saturday, June 20, 2026 03:53 PM"
cc6efaa5-6695-4969-b965-21e067b57e47,nik,Breeze,Competitive,Neon,Duelista,11,3,14,6,"['SerïousLee', 'Wolfankiller', 'OneTap Demon', 'Lux Top']",Diamond,1.0,"['Viper', 'Sova', 'Neon', 'Phoenix', 'Chamber']",152.947,2,5,1,13,6,1781967600.0,"Saturday, June 20, 2026 03:00 PM"
0635ee01-6933-4f98-ae78-cf1734ccb11a,nik,Breeze,Competitive,Harbor,Controlador,15,11,10,14,"['Kowalski', 'right nut', 'Ness', 'Jowi']",Diamond,1.0,"['Harbor', 'KAY/O', 'Chamber', 'Sova', 'Jett']",220.588,2,0,1,13,4,1781977091.0,"Saturday, June 20, 2026 05:38 PM"
a509d809-d9ed-4212-b324-a1ea986cf60f,nik,Haven,Competitive,Phoenix,Duelista,25,0,12,18,"['SXpatricio', 'Sxguillerメ愛', '只有警長', 'Bensaa']",Diamond,1.0,"['Phoenix', 'Clove', 'Chamber', 'Jett', 'Sova']",280.619,1,3,1,13,8,1782045308.0,"Sunday, June 21, 2026 12:35 PM"
